model,date,field,usd,jpy,source
Deepseek V3.2,2026-02-26,input,0.269,40.35,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek V3.2,2026-02-26,output,0.4,60,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B,2026-02-26,input,700,105000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B,2026-02-26,output,800,120000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B,2026-02-26,input,70,10500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 7B,2026-02-26,output,70,10500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DBRX Instruct,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
DBRX Instruct,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct v0.2,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mistral 7B Instruct v0.2,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 13B Chat,2026-02-26,input,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 13B Chat,2026-02-26,output,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B Chat,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 70B Chat,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2B Instruct,2026-02-26,input,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2B Instruct,2026-02-26,output,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 13B Instruct,2026-02-26,input,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 13B Instruct,2026-02-26,output,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 34B Instruct,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 34B Instruct,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 70B Instruct,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 70B Instruct,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 7B Chat,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 2 7B Chat,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek Coder 1.3B Instruct,2026-02-26,input,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek Coder 1.3B Instruct,2026-02-26,output,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek Coder 6.7B Instruct,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek Coder 6.7B Instruct,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 7B Instruct,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Code Llama 7B Instruct,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Starcoder 2 3B,2026-02-26,input,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Starcoder 2 3B,2026-02-26,output,0.1,15,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Starcoder 2 7B,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Starcoder 2 7B,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Starcoder 2 15B,2026-02-26,input,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Starcoder 2 15B,2026-02-26,output,0.3,45,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 5,2026-02-26,input,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GLM 5,2026-02-26,output,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Firefunction v1,2026-02-26,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Firefunction v1,2026-02-26,output,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Hermes 2 Pro Llama 3 8B,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Hermes 2 Pro Llama 3 8B,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-02-26,input,50,7500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B,2026-02-26,output,80,12000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 1.5B,2026-02-26,input,20,3000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 1.5B,2026-02-26,output,20,3000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 7B,2026-02-26,input,70,10500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 7B,2026-02-26,output,70,10500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 72B,2026-02-26,input,560,84000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 72B,2026-02-26,output,560,84000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-02-26,input,590,88500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-02-26,output,790,118500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 0.5B,2026-02-26,input,10,1500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 2 0.5B,2026-02-26,output,10,1500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Large 32K Online,2026-02-26,input,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Large 32K Online,2026-02-26,output,1,150,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Small 32K Online,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Small 32K Online,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek OCR 2,2026-02-26,input,0.03,4.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek OCR 2,2026-02-26,output,0.03,4.5,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4,2026-02-26,input,30,4500,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4,2026-02-26,output,60,9000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 110B Chat,2026-02-26,input,1.6,240,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 110B Chat,2026-02-26,output,1.6,240,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 72B Chat,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 72B Chat,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B Instruct,2026-02-26,input,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B Instruct,2026-02-26,output,0.9,135,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek LLM 67B Chat,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Deepseek LLM 67B Chat,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2 27B IT,2026-02-26,input,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Gemma 2 27B IT,2026-02-26,output,0.5,75,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Nous Hermes 2 Mixtral 8x7B DPO,2026-02-26,input,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Nous Hermes 2 Mixtral 8x7B DPO,2026-02-26,output,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 32B Chat,2026-02-26,input,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Qwen 1.5 32B Chat,2026-02-26,output,0.6,90,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B Instruct,2026-02-26,input,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 8B Instruct,2026-02-26,output,0.2,30,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
WizardCoder Python 34B v1.0,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
WizardCoder Python 34B v1.0,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phind Code Llama v2,2026-02-26,input,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Phind Code Llama v2,2026-02-26,output,0.8,120,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-02-26,output,100,15000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-02-26,input,1000,150000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 70B,2026-02-26,output,1000,150000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-02-26,input,200,30000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 8B,2026-02-26,output,200,30000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Large 32K,2026-02-26,input,1000,150000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Large 32K,2026-02-26,output,1000,150000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Small 32K,2026-02-26,input,200,30000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3 Sonar Small 32K,2026-02-26,output,200,30000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-02-26,input,600,90000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Mixtral 8x7B,2026-02-26,output,600,90000,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-26,input,5,781.5689500000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-26,output,15,2344.70685,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-26,input,2.5,390.78447500000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-26,output,10,1563.1379000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-26,input,3.75,586.1767125,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,input,0.3,46.894137,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,output,1.2,187.576548,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,input,0.15,23.4470685,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,output,0.6,93.788274,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,input,2.5,390.78447500000004,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,output,10,1563.1379000000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,input,0.6,93.788274,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,output,2.4,375.153096,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,input,1.25,195.39223750000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o Mini,2026-02-26,output,5,781.5689500000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
GPT-4o,2026-02-26,output,20,3126.2758000000003,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o1 Mini,2026-02-26,input,1.1,171.94516900000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o1 Mini,2026-02-26,output,4.4,687.7806760000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o1 Mini,2026-02-26,input,3,468.94137,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
o1 Mini,2026-02-26,output,12,1875.76548,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Text Embedding 3 Large,2026-02-26,input,0.13,20.320792700000002,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Text Embedding 3 Large,2026-02-26,output,0,0,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Text Embedding 3 Small,2026-02-26,input,0.02,3.1262758,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Text Embedding 3 Small,2026-02-26,output,0,0,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-02-26,input,1,156.31379,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Llama 3.1 70B,2026-02-26,output,1,156.31379,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Haiku,2026-02-26,input,1,156.31379,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Haiku,2026-02-26,output,5,781.5689500000001,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
Claude 3.5 Haiku,2026-02-26,input,0.7999999999999999,125.05103199999999,https://raw.githubusercontent.com/BerriAI/litellm/main/model_prices_and_context_window.json
